inicio_falla,fin_falla,inicio_reparacion,fin_reparacion,piezas_ok,piezas_defectuosas,tiempo_operativo,tiempo_total
01/11/2025 08:23,01/11/2025 09:11,01/11/2025 09:18,01/11/2025 09:49,922,38,6.57,8
02/11/2025 07:07,02/11/2025 07:58,02/11/2025 08:03,02/11/2025 08:51,1108,51,6.27,8
03/11/2025 08:04,03/11/2025 09:10,03/11/2025 09:15,03/11/2025 09:41,1150,21,6.38,8
04/11/2025 11:42,04/11/2025 12:30,04/11/2025 12:38,04/11/2025 13:11,906,57,6.52,8
05/11/2025 08:32,05/11/2025 09:16,05/11/2025 09:28,05/11/2025 10:03,1158,20,6.48,8
06/11/2025 11:35,06/11/2025 12:56,06/11/2025 13:10,06/11/2025 13:49,941,59,5.77,8
07/11/2025 10:16,07/11/2025 11:34,07/11/2025 11:40,07/11/2025 12:15,948,45,6.02,8
08/11/2025 08:55,08/11/2025 10:11,08/11/2025 10:19,08/11/2025 11:05,971,59,5.83,8
09/11/2025 07:26,09/11/2025 08:18,09/11/2025 08:32,09/11/2025 09:19,1032,51,6.12,8
10/11/2025 11:52,10/11/2025 13:12,10/11/2025 13:17,10/11/2025 13:40,1000,31,6.2,8
11/11/2025 11:57,11/11/2025 13:11,11/11/2025 13:17,11/11/2025 13:44,1109,42,6.22,8
12/11/2025 08:40,12/11/2025 10:02,12/11/2025 10:10,12/11/2025 10:44,1170,32,5.93,8
13/11/2025 10:18,13/11/2025 11:39,13/11/2025 11:51,13/11/2025 12:29,1042,45,5.82,8
14/11/2025 07:25,14/11/2025 08:14,14/11/2025 08:20,14/11/2025 08:44,1100,57,6.68,8
15/11/2025 07:56,15/11/2025 09:04,15/11/2025 09:15,15/11/2025 09:35,988,47,6.35,8
16/11/2025 09:37,16/11/2025 10:10,16/11/2025 10:23,16/11/2025 10:43,972,45,6.9,8
17/11/2025 11:25,17/11/2025 12:51,17/11/2025 12:58,17/11/2025 13:27,900,49,5.97,8
18/11/2025 11:54,18/11/2025 13:02,18/11/2025 13:08,18/11/2025 13:36,968,35,6.3,8
19/11/2025 11:10,19/11/2025 12:15,19/11/2025 12:21,19/11/2025 13:04,1138,42,6.1,8
20/11/2025 10:31,20/11/2025 11:44,20/11/2025 11:51,20/11/2025 12:30,1181,30,6.02,8
21/11/2025 07:01,21/11/2025 07:34,21/11/2025 07:43,21/11/2025 08:05,1047,36,6.93,8
22/11/2025 11:54,22/11/2025 13:12,22/11/2025 13:25,22/11/2025 14:04,1098,21,5.83,8
23/11/2025 10:25,23/11/2025 11:42,23/11/2025 11:53,23/11/2025 12:41,1173,59,5.73,8
24/11/2025 08:40,24/11/2025 09:41,24/11/2025 09:50,24/11/2025 10:30,1050,27,6.17,8
25/11/2025 09:16,25/11/2025 09:54,25/11/2025 10:05,25/11/2025 10:37,1151,32,6.65,8
26/11/2025 08:05,26/11/2025 08:36,26/11/2025 08:48,26/11/2025 09:33,901,25,6.53,8
27/11/2025 09:19,27/11/2025 10:00,27/11/2025 10:07,27/11/2025 10:36,1111,21,6.72,8
28/11/2025 07:18,28/11/2025 08:27,28/11/2025 08:32,28/11/2025 09:05,1062,37,6.22,8
29/11/2025 11:26,29/11/2025 12:10,29/11/2025 12:23,29/11/2025 12:54,973,24,6.53,8
30/11/2025 09:08,30/11/2025 10:03,30/11/2025 10:14,30/11/2025 10:37,1045,25,6.52,8
01/12/2025 10:30,01/12/2025 11:59,01/12/2025 12:05,01/12/2025 12:47,1084,51,5.72,8
02/12/2025 08:30,02/12/2025 09:34,02/12/2025 09:41,02/12/2025 10:04,946,41,6.43,8
03/12/2025 08:46,03/12/2025 09:29,03/12/2025 09:40,03/12/2025 10:00,904,54,6.77,8
04/12/2025 10:58,04/12/2025 12:23,04/12/2025 12:34,04/12/2025 13:16,1096,26,5.7,8
05/12/2025 09:29,05/12/2025 10:09,05/12/2025 10:17,05/12/2025 10:38,1011,53,6.85,8
06/12/2025 11:03,06/12/2025 12:03,06/12/2025 12:17,06/12/2025 12:49,1053,46,6.23,8
07/12/2025 10:44,07/12/2025 11:39,07/12/2025 11:52,07/12/2025 12:14,967,44,6.5,8
08/12/2025 11:29,08/12/2025 12:05,08/12/2025 12:16,08/12/2025 12:54,1050,35,6.58,8
09/12/2025 07:04,09/12/2025 08:07,09/12/2025 08:17,09/12/2025 09:02,1036,41,6.03,8
10/12/2025 07:08,10/12/2025 08:23,10/12/2025 08:34,10/12/2025 09:04,1118,42,6.07,8
11/12/2025 09:23,11/12/2025 10:39,11/12/2025 10:48,11/12/2025 11:30,1065,32,5.88,8
12/12/2025 08:27,12/12/2025 09:54,12/12/2025 10:04,12/12/2025 10:41,978,44,5.77,8
13/12/2025 08:43,13/12/2025 09:15,13/12/2025 09:29,13/12/2025 09:58,1009,31,6.75,8
14/12/2025 10:34,14/12/2025 11:41,14/12/2025 11:46,14/12/2025 12:24,951,48,6.17,8
15/12/2025 09:56,15/12/2025 10:33,15/12/2025 10:47,15/12/2025 11:34,1118,53,6.37,8
16/12/2025 10:20,16/12/2025 11:48,16/12/2025 11:56,16/12/2025 12:37,1013,58,5.72,8
17/12/2025 09:08,17/12/2025 09:56,17/12/2025 10:10,17/12/2025 10:38,970,50,6.5,8
18/12/2025 07:33,18/12/2025 08:34,18/12/2025 08:42,18/12/2025 09:30,1097,46,6.05,8
19/12/2025 08:00,19/12/2025 09:14,19/12/2025 09:28,19/12/2025 09:51,1024,31,6.15,8
20/12/2025 08:57,20/12/2025 10:04,20/12/2025 10:14,20/12/2025 10:56,1071,52,6.02,8
