inicio_falla,fin_falla,inicio_reparacion,fin_reparacion,piezas_ok,piezas_defectuosas,tiempo_operativo,tiempo_total
01/10/2025 09:51,01/10/2025 10:48,01/10/2025 10:53,01/10/2025 11:33,1030,42,6.3,8
02/10/2025 07:28,02/10/2025 08:33,02/10/2025 08:46,02/10/2025 09:21,957,51,6.12,8
03/10/2025 09:47,03/10/2025 10:53,03/10/2025 11:03,03/10/2025 11:37,1109,54,6.17,8
04/10/2025 07:43,04/10/2025 08:31,04/10/2025 08:37,04/10/2025 09:25,1161,23,6.3,8
05/10/2025 11:53,05/10/2025 12:57,05/10/2025 13:06,05/10/2025 13:54,1142,54,5.98,8
06/10/2025 11:37,06/10/2025 12:20,06/10/2025 12:29,06/10/2025 13:00,956,54,6.62,8
07/10/2025 07:50,07/10/2025 08:55,07/10/2025 09:01,07/10/2025 09:24,1108,45,6.43,8
08/10/2025 10:24,08/10/2025 11:41,08/10/2025 11:52,08/10/2025 12:21,983,29,6.05,8
09/10/2025 08:14,09/10/2025 09:18,09/10/2025 09:30,09/10/2025 09:55,1163,27,6.32,8
10/10/2025 07:33,10/10/2025 09:00,10/10/2025 09:05,10/10/2025 09:41,1034,38,5.87,8
11/10/2025 10:26,11/10/2025 11:32,11/10/2025 11:43,11/10/2025 12:03,1115,26,6.38,8
12/10/2025 11:02,12/10/2025 12:19,12/10/2025 12:31,12/10/2025 13:02,936,31,6.0,8
13/10/2025 11:41,13/10/2025 13:10,13/10/2025 13:21,13/10/2025 13:49,1004,32,5.87,8
14/10/2025 11:53,14/10/2025 12:44,14/10/2025 12:57,14/10/2025 13:22,960,26,6.52,8
15/10/2025 10:07,15/10/2025 10:41,15/10/2025 10:53,15/10/2025 11:17,1133,52,6.83,8
16/10/2025 08:58,16/10/2025 09:47,16/10/2025 10:00,16/10/2025 10:35,1059,22,6.38,8
17/10/2025 10:16,17/10/2025 11:20,17/10/2025 11:29,17/10/2025 12:03,971,36,6.22,8
18/10/2025 11:16,18/10/2025 12:20,18/10/2025 12:25,18/10/2025 13:14,1169,21,6.03,8
19/10/2025 08:09,19/10/2025 09:16,19/10/2025 09:27,19/10/2025 10:11,906,21,5.97,8
20/10/2025 09:34,20/10/2025 10:35,20/10/2025 10:43,20/10/2025 11:15,994,46,6.32,8
21/10/2025 09:48,21/10/2025 10:48,21/10/2025 10:58,21/10/2025 11:32,1135,24,6.27,8
22/10/2025 07:40,22/10/2025 08:12,22/10/2025 08:26,22/10/2025 08:56,1051,53,6.73,8
23/10/2025 11:45,23/10/2025 12:42,23/10/2025 12:51,23/10/2025 13:20,1162,36,6.42,8
24/10/2025 11:09,24/10/2025 12:16,24/10/2025 12:23,24/10/2025 12:50,931,29,6.32,8
25/10/2025 07:08,25/10/2025 08:21,25/10/2025 08:32,25/10/2025 09:19,1198,57,5.82,8
26/10/2025 07:15,26/10/2025 08:41,26/10/2025 08:52,26/10/2025 09:39,1098,38,5.6,8
27/10/2025 07:42,27/10/2025 08:35,27/10/2025 08:47,27/10/2025 09:35,1079,35,6.12,8
28/10/2025 07:29,28/10/2025 08:23,28/10/2025 08:28,28/10/2025 09:12,1104,33,6.28,8
29/10/2025 09:25,29/10/2025 10:16,29/10/2025 10:24,29/10/2025 10:51,1013,50,6.57,8
30/10/2025 07:48,30/10/2025 09:15,30/10/2025 09:21,30/10/2025 09:52,1114,28,5.93,8
31/10/2025 09:16,31/10/2025 10:45,31/10/2025 10:50,31/10/2025 11:10,1085,31,6.1,8
01/11/2025 10:45,01/11/2025 12:06,01/11/2025 12:12,01/11/2025 12:57,1105,52,5.8,8
02/11/2025 11:17,02/11/2025 12:02,02/11/2025 12:16,02/11/2025 12:39,1015,20,6.63,8
03/11/2025 10:15,03/11/2025 11:37,03/11/2025 11:46,03/11/2025 12:29,1182,58,5.77,8
04/11/2025 10:22,04/11/2025 11:28,04/11/2025 11:39,04/11/2025 12:22,918,29,6.0,8
05/11/2025 11:24,05/11/2025 12:34,05/11/2025 12:48,05/11/2025 13:22,1148,39,6.03,8
06/11/2025 11:28,06/11/2025 12:40,06/11/2025 12:52,06/11/2025 13:40,1122,35,5.8,8
07/11/2025 10:19,07/11/2025 11:28,07/11/2025 11:35,07/11/2025 12:00,1133,24,6.32,8
08/11/2025 08:48,08/11/2025 09:44,08/11/2025 09:49,08/11/2025 10:25,948,33,6.38,8
09/11/2025 08:40,09/11/2025 09:34,09/11/2025 09:40,09/11/2025 10:04,997,53,6.6,8
10/11/2025 10:40,10/11/2025 11:32,10/11/2025 11:44,10/11/2025 12:15,912,47,6.42,8
11/11/2025 10:36,11/11/2025 11:46,11/11/2025 11:55,11/11/2025 12:41,1049,42,5.92,8
12/11/2025 11:22,12/11/2025 12:11,12/11/2025 12:25,12/11/2025 12:59,1138,34,6.38,8
13/11/2025 09:51,13/11/2025 11:05,13/11/2025 11:19,13/11/2025 11:52,927,51,5.98,8
14/11/2025 09:33,14/11/2025 10:45,14/11/2025 10:59,14/11/2025 11:42,943,57,5.85,8
15/11/2025 11:56,15/11/2025 12:46,15/11/2025 12:58,15/11/2025 13:43,909,25,6.22,8
16/11/2025 10:55,16/11/2025 11:27,16/11/2025 11:32,16/11/2025 12:13,1168,59,6.7,8
17/11/2025 10:43,17/11/2025 11:32,17/11/2025 11:46,17/11/2025 12:09,1154,55,6.57,8
18/11/2025 08:56,18/11/2025 10:08,18/11/2025 10:16,18/11/2025 10:41,1169,40,6.25,8
19/11/2025 10:13,19/11/2025 11:27,19/11/2025 11:37,19/11/2025 11:59,1183,30,6.23,8
