inicio_falla,fin_falla,inicio_reparacion,fin_reparacion,piezas_ok,piezas_defectuosas,tiempo_operativo,tiempo_total
01/02/2026 09:50,01/02/2026 10:32,01/02/2026 10:42,01/02/2026 11:23,1099,35,6.45,8
02/02/2026 07:51,02/02/2026 08:34,02/02/2026 08:45,02/02/2026 09:30,983,58,6.35,8
03/02/2026 08:23,03/02/2026 09:35,03/02/2026 09:49,03/02/2026 10:38,1129,50,5.75,8
04/02/2026 09:56,04/02/2026 10:55,04/02/2026 11:09,04/02/2026 11:51,1063,52,6.08,8
05/02/2026 10:30,05/02/2026 11:14,05/02/2026 11:20,05/02/2026 12:02,1104,43,6.47,8
06/02/2026 07:53,06/02/2026 08:45,06/02/2026 08:56,06/02/2026 09:28,1119,47,6.42,8
07/02/2026 08:52,07/02/2026 09:46,07/02/2026 09:59,07/02/2026 10:19,992,43,6.55,8
08/02/2026 09:16,08/02/2026 10:26,08/02/2026 10:34,08/02/2026 11:14,902,33,6.03,8
09/02/2026 10:42,09/02/2026 11:51,09/02/2026 11:56,09/02/2026 12:44,1083,40,5.97,8
10/02/2026 08:53,10/02/2026 10:22,10/02/2026 10:36,10/02/2026 11:03,1126,21,5.83,8
11/02/2026 10:17,11/02/2026 11:21,11/02/2026 11:34,11/02/2026 12:18,1122,42,5.98,8
12/02/2026 08:07,12/02/2026 09:33,12/02/2026 09:43,12/02/2026 10:09,983,47,5.97,8
13/02/2026 08:41,13/02/2026 09:55,13/02/2026 10:05,13/02/2026 10:33,1070,35,6.13,8
14/02/2026 09:47,14/02/2026 10:49,14/02/2026 11:02,14/02/2026 11:27,1003,59,6.33,8
15/02/2026 11:44,15/02/2026 13:02,15/02/2026 13:07,15/02/2026 13:47,1187,40,5.95,8
16/02/2026 10:38,16/02/2026 11:46,16/02/2026 11:53,16/02/2026 12:28,962,52,6.17,8
17/02/2026 11:24,17/02/2026 12:05,17/02/2026 12:12,17/02/2026 12:56,1131,40,6.47,8
18/02/2026 07:39,18/02/2026 08:19,18/02/2026 08:29,18/02/2026 09:06,1179,30,6.55,8
19/02/2026 07:03,19/02/2026 08:31,19/02/2026 08:44,19/02/2026 09:10,965,46,5.88,8
20/02/2026 08:14,20/02/2026 09:38,20/02/2026 09:43,20/02/2026 10:26,1052,55,5.8,8
21/02/2026 11:48,21/02/2026 13:17,21/02/2026 13:22,21/02/2026 13:54,1092,41,5.9,8
22/02/2026 09:32,22/02/2026 10:29,22/02/2026 10:38,22/02/2026 11:24,1188,29,6.13,8
23/02/2026 10:09,23/02/2026 10:50,23/02/2026 10:56,23/02/2026 11:43,946,55,6.43,8
24/02/2026 07:50,24/02/2026 09:00,24/02/2026 09:13,24/02/2026 09:58,979,57,5.87,8
25/02/2026 09:31,25/02/2026 10:05,25/02/2026 10:14,25/02/2026 10:46,1146,23,6.75,8
26/02/2026 07:53,26/02/2026 09:05,26/02/2026 09:16,26/02/2026 09:50,1025,37,6.05,8
27/02/2026 10:04,27/02/2026 10:42,27/02/2026 10:47,27/02/2026 11:16,1096,50,6.8,8
28/02/2026 11:03,28/02/2026 11:54,28/02/2026 12:00,28/02/2026 12:26,1012,56,6.62,8
01/03/2026 10:40,01/03/2026 11:45,01/03/2026 11:51,01/03/2026 12:40,1156,32,6.0,8
02/03/2026 07:50,02/03/2026 08:52,02/03/2026 09:00,02/03/2026 09:47,1028,20,6.05,8
03/03/2026 11:05,03/03/2026 11:58,03/03/2026 12:05,03/03/2026 12:53,1050,39,6.2,8
04/03/2026 10:22,04/03/2026 11:14,04/03/2026 11:22,04/03/2026 11:56,985,50,6.43,8
05/03/2026 10:10,05/03/2026 10:42,05/03/2026 10:56,05/03/2026 11:31,932,54,6.65,8
06/03/2026 07:20,06/03/2026 08:11,06/03/2026 08:20,06/03/2026 09:09,1040,35,6.18,8
07/03/2026 10:57,07/03/2026 12:21,07/03/2026 12:26,07/03/2026 12:50,1182,56,6.12,8
08/03/2026 07:24,08/03/2026 08:09,08/03/2026 08:20,08/03/2026 08:57,937,52,6.45,8
09/03/2026 07:03,09/03/2026 08:18,09/03/2026 08:24,09/03/2026 08:44,1152,47,6.32,8
10/03/2026 07:06,10/03/2026 08:07,10/03/2026 08:14,10/03/2026 08:51,993,57,6.25,8
11/03/2026 10:21,11/03/2026 11:10,11/03/2026 11:15,11/03/2026 12:01,958,33,6.33,8
12/03/2026 09:56,12/03/2026 10:33,12/03/2026 10:40,12/03/2026 11:00,1147,23,6.93,8
13/03/2026 11:22,13/03/2026 11:56,13/03/2026 12:04,13/03/2026 12:37,936,22,6.75,8
14/03/2026 07:02,14/03/2026 07:37,14/03/2026 07:48,14/03/2026 08:24,949,33,6.63,8
15/03/2026 11:55,15/03/2026 13:16,15/03/2026 13:25,15/03/2026 13:48,941,29,6.12,8
16/03/2026 07:44,16/03/2026 08:14,16/03/2026 08:26,16/03/2026 08:46,1196,38,6.97,8
17/03/2026 08:16,17/03/2026 09:43,17/03/2026 09:48,17/03/2026 10:29,1076,39,5.78,8
18/03/2026 07:47,18/03/2026 09:10,18/03/2026 09:21,18/03/2026 09:53,910,22,5.9,8
19/03/2026 09:32,19/03/2026 10:26,19/03/2026 10:40,19/03/2026 11:08,1169,54,6.4,8
20/03/2026 09:14,20/03/2026 10:18,20/03/2026 10:32,20/03/2026 11:20,1141,21,5.9,8
21/03/2026 09:32,21/03/2026 10:12,21/03/2026 10:25,21/03/2026 11:09,950,57,6.38,8
22/03/2026 11:52,22/03/2026 12:39,22/03/2026 12:52,22/03/2026 13:41,1057,24,6.18,8
